500 124750
240 390 20
195 256 98
126 397 39
45 333 71
194 371 52
159 294 28
154 241 91
140 181 79
412 468 20
23 430 58
261 493 18
176 407 90
27 77 43
269 327 13
404 466 17
290 298 27
177 394 15
68 132 44
125 293 24
28 62 83
168 350 80
57 60 48
102 277 27
87 212 3
318 478 80
28 341 27
156 157 48
85 263 27
394 441 62
117 284 47
83 184 23
258 431 3
265 317 2
345 425 83
194 292 80
107 250 32
50 441 91
40 86 24
430 483 32
33 154 69
368 420 32
16 346 87
79 349 27
69 483 53
257 341 69
147 426 64
272 342 61
99 414 57
85 173 10
45 114 90
148 173 54
186 230 6
88 390 88
266 275 35
43 451 1
41 301 96
232 443 76
352 483 64
34 121 67
151 163 58
20 274 74
30 435 80
457 486 14
89 487 64
18 474 56
135 419 18
5 248 65
105 306 46
8 332 96
102 173 31
337 477 31
70 407 56
189 252 93
102 165 87
182 301 52
48 87 30
97 275 94
45 357 10
21 426 77
387 481 86
34 171 30
11 269 18
21 365 33
36 384 36
187 490 33
453 488 31
54 62 2
131 187 44
24 204 86
15 113 53
153 417 34
181 280 41
150 482 8
279 354 80
171 367 22
183 206 85
91 205 32
23 271 70
91 238 76
129 254 49
360 444 52
55 309 95
119 166 34
235 261 43
0 295 11
89 216 93
324 368 29
50 134 1
246 454 43
65 425 9
135 192 8
251 434 85
313 468 14
87 330 60
410 459 47
203 449 83
194 418 63
255 322 1
67 109 11
145 355 77
288 312 50
84 441 49
68 363 94
72 328 12
44 366 34
350 470 58
254 300 6
177 408 68
68 236 78
342 353 18
34 273 50
301 451 73
245 382 26
135 216 45
28 340 14
43 140 40
360 486 85
269 331 28
267 335 98
149 319 51
368 388 79
317 364 26
19 193 57
107 446 75
184 350 70
241 438 42
220 428 99
169 298 3
67 440 42
168 276 20
68 297 15
265 331 52
92 375 95
30 363 1
13 22 21
316 376 52
116 146 65
214 237 25
257 371 46
348 464 8
5 448 93
399 402 28
313 316 38
6 298 43
297 489 13
415 454 36
257 293 69
184 264 30
103 128 60
449 478 56
64 386 41
294 448 98
73 227 2
32 413 51
39 89 90
31 451 44
253 273 92
46 391 31
1 349 60
408 425 20
54 407 33
97 108 39
24 384 36
294 312 79
359 484 99
99 388 22
406 462 50
126 490 7
302 324 58
171 222 52
110 189 88
113 494 32
113 308 87
288 430 58
271 364 43
123 345 40
3 122 19
89 119 68
21 44 74
142 240 55
133 216 38
0 156 59
12 182 3
75 236 46
116 351 9
137 334 51
188 318 51
65 348 73
76 370 70
36 165 44
87 323 49
54 385 2
218 278 23
28 65 40
211 377 8
180 459 84
327 392 65
173 363 16
320 353 30
207 216 68
145 416 20
358 414 42
305 387 33
24 378 70
177 390 50
248 406 19
18 291 46
151 472 2
37 435 51
24 419 81
48 298 62
178 236 54
222 314 28
77 347 29
248 366 89
68 257 58
158 435 87
263 495 94
2 325 83
290 443 9
369 422 46
455 499 28
299 440 19
179 293 67
382 424 86
78 150 67
78 98 28
250 458 62
1 379 41
344 350 54
226 473 77
57 374 2
1 152 35
64 403 19
262 432 39
420 437 45
374 476 90
127 388 63
57 245 10
261 467 50
70 384 99
76 301 80
122 479 8
151 192 50
276 402 35
122 450 93
347 351 79
53 253 66
233 318 6
86 238 36
327 332 51
48 168 79
94 251 37
24 123 27
433 479 32
69 85 62
246 493 37
324 491 69
79 101 53
85 183 62
18 53 88
40 65 97
123 242 86
294 307 5
11 237 10
379 405 5
240 407 69
372 448 96
127 484 12
150 152 7
25 54 43
137 339 72
273 396 98
306 355 18
279 499 72
209 473 90
182 215 5
206 250 3
228 247 19
266 314 7
8 487 69
175 431 80
142 186 27
240 254 69
25 74 15
253 432 9
284 376 99
150 476 36
174 308 22
166 390 28
264 352 82
76 124 81
69 129 53
298 469 51
16 464 62
85 273 56
103 345 27
400 469 12
41 461 61
59 247 32
208 214 72
343 474 67
345 430 31
41 246 1
60 231 50
51 66 34
400 431 18
30 245 58
131 261 92
31 332 4
58 221 55
170 186 43
259 332 76
62 244 34
28 167 5
20 262 4
51 255 8
343 391 88
37 236 16
115 250 48
30 222 54
60 380 8
32 242 30
84 491 63
10 209 52
271 498 58
202 237 55
212 258 8
114 385 87
400 412 43
46 95 55
29 102 19
23 172 84
171 328 7
112 386 87
108 277 64
199 467 91
189 201 27
146 370 47
175 479 38
201 211 42
224 324 7
239 323 12
60 381 35
142 372 52
374 444 56
4 25 13
59 410 65
14 57 23
109 368 43
141 217 10
339 472 72
166 348 72
73 374 6
211 310 34
142 411 60
320 384 63
70 343 89
163 413 29
237 324 75
95 307 25
381 446 71
124 379 91
1 93 87
75 453 48
339 382 68
274 434 13
434 496 61
330 405 17
352 429 79
230 487 51
105 107 41
74 319 66
297 346 92
312 343 55
43 279 81
138 189 89
170 393 41
278 376 4
253 446 61
10 434 37
11 221 6
460 485 92
410 447 22
190 452 57
81 179 50
105 498 89
312 316 62
72 384 98
160 313 23
77 362 74
94 243 77
129 153 69
213 402 45
124 230 5
170 291 93
174 472 70
357 366 36
261 472 98
252 427 97
114 337 80
480 485 12
20 123 28
92 304 20
171 420 61
249 449 20
388 486 99
303 460 86
7 138 73
16 176 8
172 497 90
275 299 33
53 65 9
296 398 85
335 350 69
31 373 19
461 495 82
64 133 93
99 400 73
203 225 36
319 472 31
42 293 96
78 111 50
337 492 84
304 406 92
392 437 43
193 464 71
361 425 16
149 489 21
361 447 58
302 470 64
184 249 3
104 241 62
121 252 87
252 256 58
155 311 21
35 410 86
150 209 8
355 479 20
108 366 67
62 412 31
349 480 48
180 223 1
19 24 33
62 386 34
429 440 66
135 324 84
277 432 46
264 396 61
26 356 24
300 372 23
118 219 77
237 346 55
40 211 83
63 273 48
17 90 53
3 160 7
3 284 76
3 240 64
255 292 65
126 317 45
129 154 96
412 426 80
285 452 45
8 385 26
261 362 26
87 345 11
138 323 82
115 431 56
141 193 3
241 468 62
295 331 30
23 293 79
119 323 31
60 96 99
393 435 42
12 393 84
191 497 34
9 360 66
118 176 24
244 265 11
345 486 32
302 488 14
383 474 22
315 372 17
88 196 30
215 442 95
62 100 29
236 403 38
221 494 11
111 482 51
35 224 91
36 405 75
12 95 61
110 171 43
54 240 77
390 392 44
60 161 38
176 257 44
305 389 80
47 173 17
437 464 23
267 317 89
451 453 18
204 365 57
22 371 25
68 156 75
99 409 32
398 402 76
103 434 55
8 272 46
50 487 31
209 432 45
61 73 26
142 149 4
3 22 69
345 397 20
9 444 33
329 445 38
107 493 23
285 295 1
98 307 32
315 377 55
197 243 44
284 383 28
83 495 70
90 298 46
66 428 5
68 249 26
396 420 45
272 454 32
459 497 24
72 374 63
378 409 35
179 391 12
113 169 33
317 442 71
47 453 1
384 476 6
251 332 53
274 478 18
331 452 36
10 42 13
102 466 61
377 486 67
43 366 23
33 452 77
21 412 38
273 457 13
327 434 93
214 285 56
379 412 91
12 75 36
35 234 93
123 273 8
354 446 50
426 448 97
77 492 53
101 348 43
60 140 60
7 221 63
190 483 93
199 311 50
15 278 77
126 390 99
102 247 7
6 140 78
389 451 72
50 471 75
105 367 56
191 231 80
148 216 73
440 475 9
360 467 95
82 269 3
110 283 74
12 485 38
78 450 85
369 408 95
269 311 63
8 158 40
345 464 7
121 350 98
173 215 48
200 411 7
360 375 72
49 235 24
323 327 17
349 442 86
73 292 63
189 415 85
75 161 88
107 410 76
208 220 91
142 245 13
11 410 48
269 461 98
264 270 7
116 318 30
159 437 54
27 263 26
264 416 33
387 445 48
163 448 11
25 370 21
81 308 83
320 429 92
41 267 52
79 268 49
36 148 93
270 393 4
392 415 75
185 235 32
63 396 94
314 359 70
4 333 37
105 215 72
89 499 43
86 187 71
76 214 64
145 252 65
35 215 87
56 412 40
349 460 48
158 207 80
14 441 76
302 495 50
18 147 46
114 380 37
92 212 68
36 329 97
34 370 71
248 301 89
60 127 92
162 295 16
29 422 45
212 344 93
60 343 77
112 403 87
109 366 79
28 317 75
90 321 90
32 358 74
68 105 90
85 300 50
170 379 27
240 338 11
206 438 40
101 499 53
62 112 89
58 248 85
54 438 37
160 463 53
24 220 34
324 432 37
291 398 50
480 489 23
171 406 92
386 402 7
109 481 36
139 401 13
30 475 13
48 205 43
13 48 48
46 373 84
57 365 40
214 325 33
339 410 62
218 473 77
204 286 16
51 226 95
196 401 24
63 259 41
123 312 2
150 258 93
44 89 65
13 101 18
126 219 36
161 187 77
197 284 96
264 454 27
471 479 30
137 478 25
68 305 7
146 316 3
180 241 69
121 210 3
1 150 96
179 270 68
183 460 13
230 270 66
58 489 95
16 495 3
98 186 41
225 471 29
121 184 36
164 195 16
295 408 82
280 461 96
125 469 88
23 278 46
173 287 70
51 337 2
8 331 4
107 179 32
215 357 18
52 133 90
232 435 13
124 288 21
253 357 67
54 234 41
170 280 92
432 469 80
395 466 62
78 423 5
200 394 43
37 276 99
244 363 62
376 431 44
25 212 12
2 300 14
266 412 32
249 389 6
15 339 97
168 448 45
51 207 55
107 111 70
345 377 52
385 468 28
188 367 46
310 347 29
440 488 17
67 432 7
6 249 99
13 247 40
10 366 10
325 422 50
30 89 75
310 335 22
22 215 7
76 250 76
10 146 88
84 147 52
45 67 49
250 367 20
120 313 66
21 465 39
0 277 62
107 497 40
11 44 38
448 482 27
345 436 86
283 468 71
48 487 46
125 156 39
60 190 57
352 408 66
415 496 20
78 458 68
403 497 37
333 347 26
199 488 94
204 354 51
169 352 73
116 415 22
181 347 33
102 203 98
54 82 79
56 264 55
152 305 15
107 474 91
226 273 34
27 36 85
204 393 96
183 362 88
183 304 9
324 375 47
231 370 61
408 470 30
188 458 28
297 471 45
165 496 42
280 334 42
111 297 7
370 468 16
169 240 70
234 440 98
260 427 71
20 269 56
106 157 3
269 423 56
371 398 59
339 444 1
126 259 72
171 461 20
340 471 19
70 222 63
165 414 35
139 328 30
45 438 85
343 473 71
223 397 59
149 239 82
305 394 58
147 385 73
24 379 39
21 48 55
164 196 91
82 464 51
72 449 77
53 394 4
155 435 48
373 385 87
99 460 47
217 360 1
240 295 99
418 480 14
80 278 1
64 205 28
201 248 62
313 363 24
30 173 82
273 371 93
53 82 91
327 405 30
144 155 66
49 401 63
64 216 5
69 108 47
39 150 88
207 478 36
301 420 45
446 494 16
209 311 8
254 269 90
5 288 43
174 332 81
216 369 53
269 330 61
42 43 56
188 302 95
83 456 89
123 416 24
71 376 74
243 326 42
161 227 60
149 371 25
252 498 79
201 469 67
444 479 53
105 249 14
283 436 6
13 170 25
130 497 23
9 415 74
29 294 18
173 253 33
4 373 29
112 422 97
216 360 88
109 432 1
65 452 49
338 392 68
75 105 99
80 214 11
228 398 36
112 218 36
7 339 99
243 375 40
302 429 55
354 434 43
277 373 4
329 353 82
421 433 45
224 314 4
235 294 99
157 308 79
335 477 29
170 469 30
40 96 59
417 481 29
92 410 18
205 492 82
7 316 99
443 459 82
311 403 30
137 161 11
126 237 63
185 264 13
117 365 66
355 381 64
133 200 64
113 338 36
137 192 39
270 376 33
78 324 41
148 383 84
45 296 81
264 305 49
160 483 60
15 242 78
13 413 77
67 393 44
98 312 51
43 131 2
145 359 4
143 312 73
318 373 9
93 375 14
298 442 67
183 374 56
13 443 60
128 398 19
100 336 58
143 434 50
73 369 76
37 470 27
166 167 49
198 318 84
184 237 11
254 467 27
68 118 4
266 396 33
275 440 22
150 257 99
68 487 69
197 302 84
228 315 51
104 361 22
67 461 12
204 335 34
158 388 21
80 227 61
258 321 73
418 475 51
138 479 65
125 199 89
139 206 12
358 379 32
280 470 98
205 341 66
260 450 35
295 401 15
44 358 56
97 199 75
487 499 10
71 102 29
281 408 62
131 371 21
260 282 66
41 362 61
411 471 12
404 467 37
247 293 9
219 330 33
181 475 64
442 471 63
324 350 20
59 135 14
32 247 46
42 135 62
157 248 24
219 232 37
23 269 87
202 273 67
381 455 8
251 437 57
69 204 52
99 448 89
86 174 26
187 436 21
16 274 97
125 191 13
269 427 9
160 227 60
266 372 12
108 336 72
180 299 35
409 412 98
211 440 66
109 137 86
38 55 25
265 363 80
230 306 32
314 397 9
23 270 26
116 289 73
72 411 96
304 376 58
95 134 27
150 267 68
58 238 95
195 295 12
185 325 99
82 184 98
16 178 9
138 375 15
48 240 24
121 345 6
258 352 45
108 315 53
252 458 73
34 378 71
217 336 85
85 243 77
222 334 82
154 429 32
235 338 28
134 303 5
222 330 15
54 155 68
281 337 74
76 81 37
114 223 12
224 331 65
9 463 40
248 380 67
97 460 25
218 370 69
5 144 62
2 353 69
38 166 85
237 413 76
9 496 19
225 411 4
142 383 64
155 329 32
54 275 44
83 220 45
72 201 1
211 435 44
57 184 99
47 374 64
278 348 32
104 191 55
71 296 85
271 284 35
274 369 53
127 182 53
143 168 95
104 483 7
21 50 68
132 460 12
64 367 93
400 488 28
129 362 52
243 498 97
373 445 43
259 295 70
235 496 38
213 455 34
35 243 92
155 209 52
238 332 42
146 447 14
255 370 76
258 413 23
379 487 72
64 427 62
56 265 87
120 212 28
276 394 8
329 403 31
139 350 20
284 431 86
341 344 26
328 419 96
201 439 33
192 320 82
26 80 76
300 404 17
58 250 5
57 357 42
187 325 24
83 405 21
250 492 96
119 373 55
413 428 23
401 464 93
376 418 13
72 433 93
107 193 9
57 147 3
24 288 4
212 353 99
119 189 14
248 424 62
264 445 61
231 457 93
280 325 56
91 429 24
290 415 68
85 443 75
107 417 56
10 125 73
371 414 35
251 292 18
38 111 71
290 414 19
32 191 89
348 454 95
62 251 58
123 294 71
336 343 50
289 310 58
188 423 10
216 461 10
34 400 98
108 406 19
98 145 30
110 422 84
70 194 49
122 391 82
193 337 29
28 334 94
168 196 16
18 125 6
90 328 60
53 340 19
19 340 56
426 485 73
72 125 39
103 337 1
261 312 27
304 308 9
255 423 68
276 465 2
376 377 77
192 396 84
51 89 68
172 424 1
27 285 69
86 208 27
96 440 37
60 148 51
344 431 67
124 432 33
256 495 35
62 353 9
136 358 48
386 433 98
106 426 81
184 307 47
207 334 74
227 483 62
20 307 78
43 440 26
46 488 25
160 334 83
92 167 71
225 303 37
2 18 25
400 402 54
64 105 6
99 402 82
349 396 91
80 467 7
321 477 48
146 211 95
195 229 19
146 477 59
286 383 84
252 439 72
57 109 25
466 485 49
128 437 27
14 157 31
221 372 47
86 496 54
330 335 15
251 430 24
137 439 79
171 418 21
45 399 33
200 269 71
205 394 56
248 484 79
64 303 81
203 439 80
260 268 5
27 70 11
26 412 68
91 276 38
116 133 80
256 428 66
13 172 18
242 284 58
310 479 92
397 485 96
217 258 34
186 224 25
13 334 46
80 144 26
293 489 63
47 346 26
136 247 40
65 211 87
76 299 66
259 488 11
10 199 62
88 286 52
23 321 20
219 483 36
184 325 32
1 147 91
10 225 86
15 420 7
84 289 70
237 420 14
80 271 61
135 191 85
393 421 68
286 450 51
29 413 11
1 149 53
156 292 42
71 400 79
407 476 11
16 442 84
250 414 25
2 465 45
65 375 45
13 126 53
49 464 25
147 498 26
247 484 17
197 256 37
22 425 65
193 296 39
17 288 32
132 477 52
22 453 56
162 370 57
406 454 91
101 465 20
215 365 16
23 495 90
75 227 97
373 386 74
305 335 30
217 317 35
147 342 52
115 142 88
162 350 96
103 186 2
164 271 55
113 254 10
251 291 42
181 497 22
90 201 79
158 461 14
49 72 38
189 198 55
122 282 68
165 394 76
397 473 47
201 434 40
106 287 45
161 303 14
142 330 63
321 370 11
3 73 32
359 482 24
472 483 93
313 379 65
102 410 76
454 494 88
248 297 56
206 313 43
30 488 89
127 291 60
141 416 93
30 468 26
5 42 1
75 231 39
92 174 84
108 254 89
140 495 66
331 379 58
73 362 3
3 279 38
344 421 73
161 376 24
16 306 14
351 384 15
3 266 13
3 352 71
36 146 67
452 472 52
2 352 47
219 477 68
476 477 92
235 341 61
4 260 74
40 275 72
64 226 3
133 138 80
271 304 51
26 315 32
104 395 51
231 427 78
280 363 35
344 445 56
220 249 19
5 284 52
272 318 77
110 154 70
34 110 65
407 444 48
356 490 8
59 262 34
202 356 23
247 258 79
143 314 67
357 405 20
153 459 53
53 88 94
227 388 2
121 238 91
205 373 14
67 140 62
332 388 66
184 415 45
122 127 74
19 81 49
34 316 14
102 248 31
72 423 93
79 459 13
41 65 80
32 121 13
173 225 75
188 412 9
20 257 72
18 194 21
164 433 54
120 193 45
342 455 93
134 470 48
54 91 26
313 398 38
160 375 29
278 312 8
21 39 34
75 420 39
107 491 97
44 290 56
303 334 98
152 489 22
170 327 35
288 425 77
92 336 46
281 456 47
41 87 7
202 292 38
97 466 27
183 416 30
50 429 83
367 431 98
15 432 26
427 485 68
85 128 92
246 476 53
191 389 84
88 307 30
84 212 91
302 392 79
125 361 75
280 413 81
332 456 57
74 169 73
12 14 25
215 424 63
214 438 93
16 208 26
63 208 49
123 495 99
8 347 63
112 128 73
150 326 7
264 499 62
39 271 9
125 374 99
71 358 65
118 288 43
42 214 23
256 488 34
120 416 72
400 485 63
46 119 1
244 372 78
55 231 64
404 446 96
78 220 28
23 415 82
21 306 87
98 339 34
255 312 30
93 369 12
223 230 79
114 138 58
156 405 28
72 120 87
40 203 36
177 271 97
111 292 57
58 64 59
65 268 71
71 424 75
117 248 78
179 371 30
276 447 81
155 489 30
214 345 46
109 145 47
163 240 67
200 291 37
122 255 96
320 493 88
91 129 99
164 284 77
40 56 2
85 427 63
368 409 38
366 426 79
182 446 69
20 197 39
47 472 60
369 385 76
105 174 87
289 384 30
167 371 81
316 472 70
123 240 52
15 337 7
116 458 46
257 344 17
333 378 47
264 367 52
59 273 40
77 200 25
342 460 20
17 422 93
400 499 64
113 222 39
214 460 42
81 353 19
53 171 43
46 392 31
251 476 79
78 467 71
97 189 46
197 201 27
244 261 48
86 495 59
66 170 99
213 245 21
204 282 60
374 470 99
189 467 30
158 384 97
149 225 34
57 89 33
26 49 76
385 427 79
107 158 33
114 182 96
92 178 70
21 134 9
23 324 43
20 350 1
274 414 8
109 437 3
178 201 63
111 409 53
259 495 53
328 423 51
213 260 5
140 484 7
386 453 45
82 153 47
341 406 96
0 168 5
207 386 17
43 328 95
66 261 50
398 478 90
8 191 28
372 380 58
370 401 78
193 482 21
158 482 68
406 420 97
4 73 17
304 364 3
344 406 87
63 239 90
178 262 29
252 429 60
98 280 12
139 323 25
223 396 84
172 470 6
195 219 39
65 260 13
36 234 7
322 426 97
288 413 21
279 319 13
200 403 91
159 379 28
89 313 2
273 333 94
291 425 11
271 374 36
154 373 9
26 325 46
265 497 43
207 373 56
259 355 96
64 154 39
175 318 20
24 351 2
32 273 9
50 336 9
278 317 55
153 169 95
295 477 32
55 270 90
141 451 94
83 255 96
2 22 48
78 182 21
15 85 69
126 379 96
64 245 72
274 470 66
46 393 30
101 417 49
430 446 77
63 83 96
249 466 98
274 493 98
366 391 27
23 189 39
331 463 46
252 365 25
228 447 1
59 293 80
39 315 99
198 278 60
20 223 45
61 209 77
272 378 23
270 374 47
15 247 78
157 480 71
311 407 33
12 453 53
74 290 8
99 427 54
71 471 42
91 407 90
46 475 72
122 453 53
32 301 7
10 213 23
69 156 4
83 400 1
272 315 53
283 395 67
296 471 53
32 243 2
90 490 97
155 449 48
344 490 89
273 351 86
117 247 34
212 441 55
199 385 45
328 395 93
246 378 31
123 417 64
144 281 73
59 126 86
240 372 86
67 283 95
23 301 70
117 357 3
137 361 80
41 254 31
209 308 48
201 235 18
27 207 59
142 426 15
11 152 35
330 380 81
269 480 84
71 477 96
228 412 67
150 204 89
276 389 85
183 268 85
322 454 50
144 399 37
47 406 46
378 442 9
273 456 24
50 178 9
242 446 21
68 110 34
136 236 68
89 381 19
120 197 33
48 68 86
354 429 17
77 260 3
45 329 23
15 100 22
22 286 82
302 318 33
379 482 44
209 416 37
443 478 85
140 221 42
163 284 28
228 410 20
208 346 20
209 242 47
244 331 83
199 459 27
174 232 65
52 398 87
7 58 8
92 394 28
377 404 50
312 357 11
480 499 63
50 216 56
195 349 51
26 67 29
168 201 29
216 333 44
127 173 57
76 439 6
94 305 41
7 213 78
273 454 87
31 426 43
43 453 88
277 359 51
41 171 39
8 278 19
212 222 9
162 170 53
368 482 27
393 401 75
159 493 35
66 194 49
117 385 12
243 295 65
117 444 96
3 81 46
82 176 7
103 112 72
96 203 44
233 289 26
42 355 92
117 191 57
161 388 90
122 324 49
349 422 72
243 313 18
114 238 63
156 236 60
30 48 51
203 228 76
357 409 84
154 293 52
45 318 16
121 154 91
350 455 76
341 358 47
15 407 70
41 133 61
7 488 57
127 353 43
114 202 66
309 382 74
280 319 74
102 139 44
163 180 11
48 212 96
436 495 30
130 266 36
222 401 57
48 370 99
195 206 46
162 469 3
274 303 89
32 321 36
148 369 34
226 257 16
154 492 3
106 179 18
34 159 85
172 394 41
60 491 70
153 226 77
287 415 58
267 349 37
173 459 97
101 402 49
343 425 97
33 158 64
152 233 44
91 390 49
101 478 28
347 474 33
306 352 39
232 322 48
453 489 29
295 404 87
49 212 4
277 280 53
111 347 89
259 277 55
12 405 49
296 323 26
480 490 87
243 371 94
303 487 68
405 463 47
205 378 19
4 88 47
82 275 86
69 255 1
69 413 1
139 363 36
27 451 61
183 389 94
286 412 62
263 492 85
112 454 67
122 367 29
136 389 13
408 438 5
189 272 92
5 52 56
68 164 61
29 263 14
13 303 54
232 414 11
209 344 43
171 220 32
296 446 24
246 341 51
67 180 68
438 486 97
96 212 6
307 410 60
184 301 21
384 480 2
325 330 85
284 384 43
231 483 83
34 324 34
115 326 86
92 173 66
5 315 22
200 332 3
361 482 84
192 226 93
251 432 58
262 487 26
109 444 47
413 470 42
136 169 64
11 385 60
25 315 73
70 440 9
42 48 31
217 401 64
376 450 22
56 411 57
214 423 11
208 396 45
137 374 19
114 132 10
270 340 3
83 153 69
63 161 21
179 279 1
350 425 25
246 294 46
151 359 51
297 478 30
359 469 63
84 487 14
76 88 15
281 489 81
279 482 86
182 359 36
179 355 91
49 342 33
71 207 24
109 187 93
46 429 70
165 248 92
26 447 37
131 342 13
148 466 30
139 353 59
276 415 47
17 254 8
233 315 72
283 412 22
139 171 42
14 474 77
323 384 49
309 441 72
118 452 23
240 249 37
180 309 66
6 56 26
218 498 22
269 351 33
103 393 31
91 480 24
403 414 33
86 438 34
295 414 38
15 255 4
67 370 71
327 395 5
117 190 20
228 371 76
235 477 97
245 398 86
306 463 54
351 426 85
131 339 84
191 227 13
413 475 93
230 374 72
70 339 39
237 335 59
121 398 55
254 385 80
352 372 67
449 456 99
85 283 97
301 386 89
192 319 92
71 298 52
61 397 67
56 486 83
337 440 60
147 364 77
15 269 56
332 391 48
206 429 51
1 308 30
80 447 81
32 179 12
210 354 93
162 498 54
335 414 50
223 346 90
147 463 59
44 106 46
9 407 47
261 432 6
339 492 38
58 436 36
222 241 33
175 202 34
287 338 50
115 215 12
184 433 45
83 378 98
5 195 45
329 376 81
91 454 31
126 276 31
113 390 82
279 320 41
45 240 59
465 484 99
381 422 38
37 210 49
47 421 37
23 128 7
153 488 94
339 439 67
110 127 65
369 479 67
272 435 2
27 304 73
217 482 56
180 324 81
399 431 3
263 388 87
234 419 34
83 497 21
207 437 32
69 343 76
211 301 30
236 494 86
74 185 64
105 255 97
257 394 46
79 483 48
427 455 62
240 451 45
77 497 38
310 384 93
254 408 4
106 419 24
300 405 96
155 270 9
315 420 42
34 155 14
39 215 48
203 219 88
24 53 11
73 499 31
359 412 77
289 383 17
81 242 28
192 292 93
53 139 10
99 147 34
84 199 22
14 294 79
135 322 37
1 276 45
7 368 42
67 281 95
308 430 11
42 284 78
173 303 96
154 392 64
73 249 12
397 476 21
94 399 17
130 199 26
224 470 82
67 446 60
69 330 97
55 423 38
101 163 27
17 21 92
17 374 73
262 461 75
159 315 1
70 317 35
157 215 58
109 171 59
326 349 84
180 481 4
87 117 59
196 362 53
127 185 42
192 492 59
85 348 91
181 327 80
342 497 13
307 403 91
122 213 37
102 340 8
104 285 83
34 364 48
256 314 16
13 454 45
122 299 96
8 202 26
57 205 51
82 253 50
43 169 46
69 315 32
388 499 5
79 165 62
92 203 19
80 140 24
61 109 17
293 299 15
230 314 47
231 236 23
182 407 13
376 408 11
339 462 63
27 248 42
300 371 69
127 474 1
351 367 2
43 412 22
241 431 23
169 433 94
21 278 79
112 455 65
89 312 9
243 308 7
386 405 45
228 237 18
38 131 2
79 114 92
22 107 20
270 297 32
103 488 10
112 396 23
377 455 2
142 389 80
10 317 61
97 414 51
218 492 73
123 221 57
267 352 55
43 213 22
305 338 64
181 442 72
294 472 14
115 442 72
107 495 95
34 427 40
226 450 74
199 257 93
86 266 99
37 257 35
172 371 42
3 54 83
371 426 24
34 215 93
7 490 76
344 373 4
195 233 10
48 222 15
16 51 51
122 459 91
52 235 73
22 347 68
306 475 16
90 261 59
13 184 32
445 473 74
183 376 71
284 324 51
35 322 76
178 486 53
86 176 2
54 361 11
137 231 93
125 240 74
58 392 71
0 134 96
351 389 93
242 250 89
184 293 13
300 312 94
394 406 97
214 450 12
126 356 47
287 317 25
158 466 9
248 417 73
62 294 53
269 467 42
208 344 76
361 418 12
180 478 67
377 429 48
437 491 91
346 490 64
13 493 25
85 144 82
138 327 30
293 357 54
186 345 36
222 280 39
16 417 29
62 196 77
70 429 39
18 431 92
138 401 15
4 19 12
274 324 40
52 479 21
224 347 15
124 152 44
118 427 29
226 295 19
258 349 28
176 315 3
72 344 62
23 498 74
101 265 82
149 494 22
2 336 13
363 453 98
158 273 43
200 440 48
230 283 85
150 266 38
333 381 32
38 320 41
214 344 25
81 330 76
66 193 75
161 321 37
41 186 86
108 439 41
202 361 7
290 315 25
258 440 7
190 285 44
104 447 1
310 392 98
72 170 1
146 259 52
66 368 33
118 232 90
146 415 67
133 464 92
351 359 89
55 488 60
211 249 79
319 457 52
456 484 69
284 359 97
115 400 40
205 349 72
98 367 66
99 428 42
184 426 87
0 380 36
154 268 35
257 342 61
392 438 69
16 499 97
21 493 18
18 473 83
277 486 36
155 497 49
191 492 38
419 449 45
11 231 18
100 272 4
387 437 33
52 391 26
115 316 27
186 459 35
114 355 16
84 347 95
23 443 59
30 337 69
82 489 15
298 436 6
270 381 6
75 369 21
308 458 28
152 275 66
200 226 19
219 399 80
211 251 9
263 312 3
234 361 30
3 30 58
271 496 68
284 443 53
390 471 46
320 489 19
62 445 36
175 448 83
171 405 85
119 121 52
57 390 25
369 496 60
6 207 43
62 448 53
15 148 92
36 316 95
162 443 52
308 391 10
72 357 18
248 439 76
202 376 74
345 384 5
296 427 71
289 417 84
53 143 87
418 445 84
65 318 51
148 345 84
147 194 78
168 222 87
484 495 80
53 241 41
407 447 97
133 422 6
29 149 9
328 486 80
238 462 31
198 341 5
119 321 10
49 150 85
466 487 28
8 410 73
190 237 28
143 221 68
10 415 47
18 270 75
50 324 10
129 163 38
324 341 33
30 315 61
221 418 16
226 390 22
20 181 41
221 387 37
139 435 96
256 452 78
64 179 48
155 448 53
211 498 11
220 289 68
40 415 10
79 465 66
67 299 96
197 257 97
39 294 5
173 472 62
398 432 29
342 361 59
116 476 68
5 65 64
81 158 81
256 458 32
140 243 97
241 280 48
286 302 91
4 261 18
4 371 96
104 190 39
383 442 54
102 206 18
199 409 39
180 333 73
172 415 54
259 335 20
70 271 55
328 462 13
133 215 99
147 257 77
226 304 68
13 160 3
254 261 81
241 314 5
427 464 59
311 484 47
203 434 2
281 472 67
215 380 94
248 401 17
350 487 38
42 489 61
181 210 46
221 265 79
10 448 14
154 499 71
407 443 23
166 251 25
259 410 77
42 424 57
37 64 29
129 169 50
25 32 68
48 56 83
66 360 21
142 201 27
45 445 64
25 312 90
141 265 6
96 237 40
293 430 39
178 281 59
119 244 6
254 475 33
278 419 90
115 397 97
218 427 4
217 281 73
319 419 27
59 455 55
164 441 4
202 407 84
153 366 69
20 306 11
275 318 48
43 82 96
34 440 14
248 284 55
179 494 99
299 381 41
380 398 39
262 472 87
62 99 17
120 321 38
358 456 83
33 201 16
68 439 53
108 433 19
406 475 12
