500 124750
48 87 56.7112049613471
74 248 95.38327038936396
124 373 15.764297144236497
25 438 50.27877830841104
73 352 56.21774904601176
63 342 71.7248805776743
7 359 98.24130729913239
16 475 81.56902367062175
50 469 43.757690234807896
233 409 98.08340719731312
27 474 66.49967620671025
183 407 42.92151656962477
336 350 11.327355240882316
34 409 2.6895086057377275
349 482 12.998235365211496
63 72 19.03347046993347
114 175 87.17868859991216
207 388 99.45733811258816
49 108 4.2226257695326215
215 459 9.863568995747602
151 360 42.07817961363644
87 498 47.24018988829249
214 364 66.999243660051
351 466 3.928642949006869
113 383 6.666311382334326
209 267 9.872019384719628
165 293 85.82894213147843
321 356 88.16820074991647
63 198 62.14428413798139
157 312 40.58421529588676
280 355 48.54670927925923
59 213 10.918266888503714
283 368 74.03629273448746
115 206 74.48413479767757
274 395 10.509379873257913
21 22 5.308613528130444
173 480 38.0707219509865
140 309 62.06528975635901
48 238 63.152150686949966
174 393 13.425908778280002
77 443 64.07415633458393
169 282 90.14072288108183
262 379 31.504662418033604
39 402 99.20641954777443
27 471 54.602681305019914
39 280 23.50383341761659
82 441 47.77360192159235
9 160 15.490339492024185
175 235 67.2051941303109
295 342 64.03963394760845
26 442 61.88982590433176
56 327 48.65594220701287
346 391 70.56724692671689
147 192 17.557705694050735
269 323 67.37302227226246
324 364 63.81700220685135
254 297 6.800524407058284
22 468 59.021067579418634
362 435 71.32564938036225
55 67 84.63711210537777
347 348 28.290892613615444
330 437 23.991047761230632
209 464 91.39728218044151
155 448 4.91324082359903
144 325 6.712123499448804
74 137 50.970940307140054
143 321 20.478600004082026
6 42 36.11993205260624
419 489 53.02700130590681
33 434 59.97782045758631
192 472 18.047101835778555
361 454 3.732769353677016
199 259 46.82236761907006
24 107 40.47968529763105
57 94 78.92619604222796
40 134 50.07868175563483
152 200 85.5146185840574
285 320 50.546301662755894
328 490 82.80685687641265
324 373 59.53851559105153
68 307 72.52043412767033
177 181 96.19034679332421
292 453 78.72039167328138
65 206 71.11823921784726
305 399 58.84869424168152
182 229 36.09547471299103
269 495 1.1220279522163814
15 284 70.35377908022487
282 433 46.154911412558086
272 285 63.897757972473286
333 375 13.273357473388748
319 432 57.215146005277
98 163 28.850298904436595
384 445 96.05704109854251
229 352 11.612345664929558
163 464 73.29468300281223
46 116 19.713446004336074
87 219 61.31254483969548
175 441 29.027080690262242
189 374 78.595396260856
159 430 30.31418823327831
344 387 63.00420631289854
59 113 44.130457887725626
202 238 90.34575921198054
470 473 7.87041158850142
268 317 57.982608361532876
9 237 44.4308350529999
211 430 93.97987431635461
26 448 28.64415426899729
21 44 66.91594832329359
201 460 9.240037245580346
175 389 47.252577341065994
351 467 76.13885938670319
102 395 99.18777273086701
190 492 46.85581406822944
285 400 4.367187824784048
254 329 31.831211199478165
98 393 82.84473333597231
244 486 42.17306273287956
21 60 29.044654993870964
56 57 90.71660851212683
297 441 90.69238489124402
17 232 42.71337332392176
364 454 79.33687883785726
44 472 32.10077060080714
32 389 34.70889909561628
23 329 98.74148718764457
282 479 40.60612222460655
103 338 64.73419108124709
122 226 48.19849540224073
7 91 53.20122819824536
278 478 53.48203412864183
13 380 9.610370916109979
210 322 22.877740397708724
298 499 55.97757305920518
239 346 78.90627894088476
306 395 97.13824911956347
5 180 26.78893722706899
146 234 51.04970212702721
69 412 98.26752613827381
128 291 3.6914153022932776
235 477 8.219818745303833
377 420 15.594533309901259
207 273 29.13311275913578
90 161 90.66124482298841
103 267 2.1595055106198378
45 445 56.322002620238706
16 48 31.292980185679525
1 78 31.339126113591213
276 329 11.050027485530322
29 383 35.19747871282689
28 274 50.468078501334176
72 430 2.79203622452943
259 407 90.35375066131273
98 379 10.280039469649644
12 155 66.93382100616681
178 441 51.09185907511837
180 490 99.35735895305353
301 380 56.65366809793614
105 127 44.15092579638251
112 242 17.537866365411
153 362 63.69134202691909
87 164 78.3377389090987
135 141 94.53759953233582
412 484 12.97191839487558
147 270 79.51315623709434
46 284 33.0311252924582
18 95 74.88399692530034
254 439 29.007126665996687
110 215 97.62189215922368
65 189 63.96142000718922
268 372 60.110283771965115
96 486 51.343770258282845
120 345 49.557967863000925
200 322 74.22216821861642
264 344 68.88579245281217
150 348 55.216609096293624
173 392 63.55265083253063
210 286 2.0966663473257423
105 117 68.45823479892685
51 275 39.429363932100095
169 209 72.89596315361683
7 457 54.200712337252924
381 474 38.91220638588546
48 124 39.616962831809026
139 392 25.653412376617418
20 115 93.40246747401517
355 436 83.40721048293194
93 248 80.97303370882679
70 364 39.25695590449035
3 288 5.4767682133062205
203 280 48.635724692248615
292 398 9.710383163319625
330 362 92.96146800407234
95 287 84.53944339903542
287 418 81.54226744941649
364 420 91.05127147966776
111 320 63.21782238302394
118 256 65.9293193254464
238 448 2.7019446880918863
132 386 87.2098503901315
342 380 83.29537052942366
1 291 89.76905523699033
234 280 53.80240345577754
82 115 20.32032199908721
123 238 61.0132435800072
13 312 73.19715609883859
29 236 7.246996954747438
318 470 16.49262872186494
96 109 93.95069916003588
61 152 54.718047116258674
262 308 47.90204871537706
108 304 66.35404652884525
283 398 21.736812629519864
135 463 51.968860450401685
152 312 90.68230534361129
333 386 50.635694138079366
114 239 66.0033090009266
49 309 85.81422193126936
192 274 12.405216562529942
243 456 97.63340442115297
105 409 70.66787319771967
310 350 57.104443161067955
360 380 72.76432316034537
222 307 33.7928108361691
100 359 45.06945575700082
303 460 82.07948904531487
190 296 62.0953562890067
236 286 64.47205487950454
377 465 15.169230327848338
277 438 70.8263303299416
40 360 73.93188752672262
282 292 21.65286666800634
87 365 80.52718409783323
39 449 87.14979931328664
327 407 56.43872634424664
125 480 81.0649110038853
189 339 22.430132432422276
80 362 35.269488431248455
168 176 92.09207044160256
246 332 71.34205136044613
141 373 68.9521846363105
265 276 39.63660039753313
61 112 56.33189282480478
333 347 44.05557445040549
72 380 86.87195459238248
108 337 61.14132558254543
225 283 38.61813054957326
409 479 54.6619442910259
148 486 74.33881093186965
155 311 37.963439596655356
358 383 74.57205761513565
372 461 42.29519995303889
82 107 26.55353861129059
17 86 10.15541880581212
22 132 72.153472038188
247 461 72.36765355943915
84 194 94.37335857531039
42 314 14.888268130587116
181 372 66.47048419397142
67 171 84.3939937647876
38 196 58.32731059816806
348 488 21.378780816054167
167 409 72.50270567964847
395 450 43.833911092772226
122 425 28.160197978076106
199 374 68.45584776000052
158 297 91.23080000915844
161 414 36.865548464555914
114 200 22.161042238584095
256 459 92.42798339750843
232 278 98.64009558778785
55 168 69.83151064343764
166 175 51.82498270418404
240 378 71.4879358273066
260 285 11.356948975073811
210 338 20.492935217251375
60 356 41.32093831528636
183 265 63.069274738904745
218 308 53.52972101336967
276 450 87.15000490673309
10 457 44.32072770411484
176 289 8.761491712501215
118 391 67.49400834005488
91 379 43.12288664120494
126 384 70.60994730093063
142 391 78.03450247262285
243 321 78.91909767748685
145 274 4.499163937508088
226 409 24.92678902507897
207 498 27.11620331422513
334 411 53.7578330349759
353 369 55.03423575928799
231 401 29.345097101661555
103 438 25.14714485664832
73 467 99.8708836479962
202 260 13.206483314846368
12 131 15.448668762566458
54 446 99.24565345611258
69 86 32.8918556749335
228 365 72.86102783492102
78 218 6.519880374472869
255 334 99.78043610459093
23 41 90.06420380680285
248 473 53.60509358417733
129 421 73.47411543367586
152 400 94.43177742900498
122 471 30.814522189413584
47 307 41.44913398504003
84 161 4.950443634478108
28 490 67.92678551356924
33 471 88.54944767539476
64 225 78.47248433901382
111 383 20.635281941371446
101 472 44.19589173710236
5 46 68.05455066946996
204 485 22.28884637173808
94 429 72.38668748935358
98 229 20.773794936974472
90 323 10.066779017762387
318 434 61.129527020174756
162 183 70.42758955113352
262 492 36.53574242742265
426 451 16.99724884359729
142 477 56.064093075911146
39 62 92.34984843090493
112 273 5.898047173313357
317 346 42.79035790121179
6 484 84.42267037870133
109 470 65.72661699206265
324 340 55.974473086778616
140 385 75.18138191816075
356 387 70.42017515380513
128 185 34.41518105534437
237 497 19.924743213715118
111 306 81.44218507943106
305 417 90.02276083243775
346 351 44.09191828557952
302 493 69.993684159575
204 461 32.701206989215564
28 411 18.146902979760974
28 106 34.16765558725141
253 335 11.29474112463699
43 125 70.71508680995493
250 373 83.98573934755261
16 215 16.66682925924678
58 260 47.152411739172486
37 320 68.50741848844342
53 368 16.01450486777609
39 299 77.68559346454252
58 486 39.55194446513621
77 310 99.64152804403982
130 206 85.64107725816159
52 371 74.21233052379925
14 154 18.728656242237133
302 475 71.30052769722116
2 438 35.59737855055966
86 241 52.41255922632612
80 340 23.929744328945304
105 428 29.731852524415274
78 206 44.535619313617616
265 442 62.462880597842876
3 100 90.03224435496826
276 465 40.63096193738972
0 472 65.66242494042508
102 332 1.8324806301706438
67 167 26.646315029351957
157 177 30.426125483755946
440 482 46.11182466092146
67 315 59.0717883652207
145 148 80.67365822513462
78 156 17.18914932049645
110 435 35.64790622905362
70 185 6.794774967620685
388 498 71.10608866439132
141 354 42.89124664356191
83 422 44.13490264512839
61 173 25.83984129463447
117 481 26.717289429307073
238 426 28.338284017470713
94 247 37.385634490966225
229 310 10.007402256535691
214 242 96.4777835002558
67 399 22.472248670790695
89 321 89.33606461085776
65 123 40.772133731131284
318 330 71.64987644328862
136 333 39.13936444632769
99 231 97.98770283915839
95 444 23.24098675078837
203 237 67.75002960617115
74 81 87.32637535948714
294 301 47.8861160492002
332 405 68.6522853880926
110 145 27.508126506743174
20 108 52.632405524983895
67 156 39.70755314623598
132 219 76.87166812120587
156 294 89.45740515865111
191 272 30.119361230890558
182 435 76.4868862956232
100 179 6.7235741999692795
416 479 97.37473830602579
192 478 12.3191504495698
237 326 98.44031551451349
406 464 76.95771129070386
436 467 2.6642432836399177
135 255 37.834074031004064
99 184 17.281213408086167
68 428 79.85749245572582
157 169 72.33533361476522
81 218 64.94191895501132
335 475 64.25999201388245
41 224 85.89012606890371
327 426 25.068153539666216
256 428 27.220751876054244
10 200 59.3232806883164
171 318 7.3150448705362106
198 409 47.70959375279524
188 213 11.88684243320314
169 452 30.7633589952964
304 436 96.80152729562077
119 241 25.129246845725042
35 346 89.20560616933336
145 236 8.3853200155889
23 129 82.02724568970095
297 357 34.519011616451266
20 46 77.54811031105194
120 295 26.254596971333886
32 338 66.9646485153756
186 408 20.314737993357106
31 214 44.672647548262674
90 315 39.06308030331402
59 243 9.55148554360652
47 311 81.56980220796991
228 462 85.48291237642788
74 236 38.36611576112385
83 296 44.17811800999723
245 351 29.96859714576053
439 483 16.206451241828418
321 463 13.854613006016075
267 373 87.30913473995206
254 386 67.81354227184843
100 410 79.35746123850541
56 168 76.83440993504536
178 194 68.7591780788037
141 309 72.48634510200769
137 280 17.631696892915844
148 435 52.34065157764125
138 238 11.218466703437958
291 434 63.117458412368975
270 277 98.40641964545311
96 130 88.52368062462811
439 471 53.76461143482768
361 496 21.623461916630237
88 293 37.73913736669679
113 129 2.3116225961204684
57 63 13.825857874011813
108 311 69.38706121575065
128 282 23.15442017121596
251 319 98.62180742583898
36 78 93.8684975151934
81 482 83.27601128165114
159 282 83.4390963458366
146 204 97.82219232785489
58 474 93.01309078530738
379 490 99.00884239062711
28 227 28.410258235816737
240 362 47.97215852609235
196 273 46.07418602692871
144 311 38.694480590661016
18 227 65.95519954864615
449 483 49.38038060790674
172 311 55.92297685749701
4 476 46.96006864109293
130 491 29.90197436984578
415 478 24.242206669236648
109 193 44.98389024478582
334 444 75.66256579358809
118 302 63.598418675591525
143 459 5.665695723764487
121 465 81.4125887492019
44 234 21.60125457339792
93 181 60.506443088667176
13 112 97.92159190707729
96 238 76.6143745429418
303 345 5.898322813480625
339 347 10.628420710187003
252 397 49.033623027304266
68 180 58.47681929069696
226 368 66.25583758132392
91 372 4.31033705310179
182 284 68.17331215944581
207 243 30.37304432033004
23 306 61.495568590724986
35 351 47.50633490982618
42 172 6.46069303921397
174 211 54.97805903701619
236 440 82.29011518848779
51 308 56.58268829092036
341 346 36.52279131073349
290 387 55.96550418774288
153 498 97.33567545929144
361 398 60.91568834727971
57 489 10.574986985053187
10 179 31.522870288924114
126 172 5.626035454604902
129 153 43.01993000344865
87 213 13.738074235662017
25 374 85.84028359716152
232 383 77.06255623395997
86 356 24.97254088428167
5 483 73.58224354088979
253 350 28.85423204341057
118 264 89.66425390320394
53 428 13.729299137169257
191 312 65.27025074205494
2 204 51.38660090892161
283 342 99.83743965706672
185 472 34.455144804796106
395 459 21.484919829921484
246 397 87.80877108235575
324 394 65.16992109621228
450 459 2.164734592085984
160 418 75.88954064351745
7 214 6.338324863005414
36 103 35.492707209503
248 449 15.362702139412661
19 97 11.163901633348265
308 473 67.74937638329888
101 265 30.559729133053512
218 344 98.59647844748604
236 381 99.48898501256197
281 493 88.27991870857971
18 101 34.76629698944594
99 474 15.113191297324716
247 264 62.024805567105034
135 175 2.3846825809599923
62 106 34.64211751355433
170 196 17.918669750710233
170 261 4.156114179592393
250 349 94.9898012883995
14 48 69.63764807846184
178 278 12.000173191871871
277 465 30.00652479106106
364 368 79.8525603621426
249 449 72.6190464427672
31 305 80.54690219059262
109 469 59.63497000880733
264 313 61.548920479003826
62 333 55.80275028017461
203 218 23.36037356448512
33 297 58.34440810699789
57 302 51.53384779979853
144 265 86.78931518196315
149 306 30.909189940040395
150 238 89.1230084749358
139 205 73.85201203097336
271 432 45.988911860331974
90 318 97.9917575752596
66 492 63.12563130419334
84 465 67.99440174614801
37 382 91.44417754496148
89 252 23.139226294511452
148 495 98.73920024565149
147 335 77.58518658264155
60 184 17.108015366806846
234 251 91.02677388750145
203 230 74.50925670515777
1 272 83.95656649040566
39 82 82.62102791617103
162 451 78.04812158794098
214 476 67.71887244405492
0 405 16.379789697410082
92 111 28.921645184683097
313 366 34.89118940938284
111 209 3.9744887501548036
194 430 84.42105652822474
100 399 67.9754474529025
148 393 92.88867151179134
392 445 15.794051670858016
336 344 82.35798414860555
245 340 5.047514847548989
37 376 15.040578485099527
315 487 82.34388683833903
269 401 23.028680412427995
290 492 15.892810640075036
270 358 6.664253347120066
343 408 48.2180249186618
61 111 9.40211737853368
53 165 20.109252057788265
400 486 12.21368165698367
48 226 60.78888864417834
263 455 15.721928152443128
415 418 98.17949385364516
77 358 45.41001540735569
426 427 72.9693074683483
16 161 8.086420972827394
102 211 34.86840822731018
280 293 34.6645086969368
366 409 37.268145905188724
118 421 88.51357531554336
66 368 13.52544847558531
119 179 29.8425128946513
157 389 1.1721447624395802
74 376 89.41146412756176
170 428 13.660468795129981
95 363 96.13090894181555
62 471 34.129404625681566
366 469 60.914164042860804
338 398 38.17810239233961
156 202 47.66626734180952
239 402 90.6847134370384
23 479 47.13186520375102
223 365 90.61682200851715
54 471 23.280336361033477
287 403 57.89952054375795
61 398 42.149374178527424
5 374 43.12561767991309
55 125 65.17116681149919
254 422 16.558427166113958
100 254 27.130106677431147
445 468 75.94201636244134
220 328 10.85787856957481
167 201 95.10081338653855
23 177 80.89900632767844
88 165 71.05355183646523
148 377 46.44785099793807
412 458 3.641803344269621
26 181 25.871671970411434
182 267 87.9931480747093
235 458 28.130557829357183
139 462 9.409748229230415
164 176 56.60855393197213
222 357 6.5539120584318935
178 479 51.024025002883164
135 171 84.30145719644605
118 347 25.874624240124913
23 187 46.10238246550595
19 91 28.471054819421397
78 198 14.032352205083036
54 184 56.49794693712433
170 193 67.27526704792437
112 286 34.48401018398601
173 195 12.134617895748987
234 237 43.67118440534106
341 372 67.30590849904915
196 409 80.3218353787228
202 400 96.85295809422477
11 431 86.81252115500558
50 230 63.71405105361952
344 450 80.27509114471883
257 284 70.05078376434847
264 384 60.79859858789316
347 382 79.10598330396378
288 470 78.70753600923463
355 474 52.620520883792175
222 238 30.781128438669295
7 427 72.85931628595921
25 117 25.55527317130505
167 303 78.84790772188717
80 376 10.523154197583604
403 408 34.52899128219493
56 305 41.266024418309634
70 205 72.96267547223053
9 208 58.152184181194976
119 253 37.40451967555317
74 87 33.15781356496149
174 386 4.563978255258579
18 66 25.39549686146833
137 274 26.853516741763084
41 91 57.96816403237783
365 406 1.4808109965171492
341 456 70.72806235619856
45 106 15.603828968939984
128 205 45.79816605627385
215 264 7.587997963258937
115 309 4.8733594866426575
388 473 45.14970919300178
100 462 47.225379934592475
409 440 53.285644584267736
176 201 62.501845339863266
63 302 57.5953148134872
177 183 37.7477176910709
196 411 77.98106337260249
130 396 86.96917574419643
173 309 86.55171609836015
38 463 68.72005775667176
254 290 69.97517610466451
111 430 6.859096083557807
1 384 57.26696679497617
5 303 5.547521343659541
48 117 85.70275641509245
177 273 68.57166615190431
123 370 71.29873828224532
199 306 40.41212239906581
228 323 87.97049527584296
4 114 89.63047202791094
229 443 75.82056604116798
380 386 76.83938975310069
211 421 8.919953355005525
41 457 91.33485419827157
1 29 3.5980792700018345
315 424 10.75048037184246
180 384 72.0582766877639
198 264 8.337430734383801
393 412 2.8748969746454067
190 219 93.01114594798331
253 273 87.216441325883
234 447 79.8317446645207
110 212 90.75789637274266
16 290 87.14113156930688
265 459 59.010434602659615
56 274 17.30331457067193
11 324 94.42935780794046
232 265 89.00519629410573
197 354 58.67492001521063
359 398 69.0236179749294
41 88 59.699408068555414
395 401 41.9225209015764
40 379 51.234153501898
142 434 63.370845476398294
283 337 28.22149718210009
184 387 29.23847020806769
315 471 4.236815933060631
33 129 14.404906549348592
250 443 7.042538386953354
416 420 71.88753044514814
275 477 54.76805041193378
51 131 87.32021401820039
218 394 20.75311776507466
78 319 30.803923020305906
71 452 28.123639504163886
427 491 30.63066616960807
15 67 40.353175216736446
288 326 72.64877218696707
69 252 87.130173526827
158 382 90.27009418092275
65 114 64.24699143041502
222 364 68.76431622495453
154 321 26.868188931242948
249 477 25.567188135617283
54 205 54.48227506635094
316 389 26.567179327276683
58 380 65.8525294168245
78 435 21.617818409075404
381 414 97.35631835555866
103 268 49.20983164765028
140 393 56.87476939935761
214 286 15.19208340599041
15 380 33.47995037728071
152 218 53.438421342778
97 325 9.279050183362113
328 467 31.94879621194496
70 412 6.3796500072358535
367 459 85.67677819427932
414 455 95.51241130476195
7 488 91.8507140975052
132 290 74.0735774115907
31 324 79.31714506480048
29 337 96.33482654419507
268 445 53.466070966425974
36 277 89.02065595547741
131 428 85.39720631363508
6 342 44.604602957655935
135 457 72.15786645216896
94 200 81.78609272685414
43 296 11.827076005148655
27 96 54.02998908175717
246 261 53.771545930118045
184 370 56.14477416342379
87 389 36.01944442478766
40 166 57.77836929530588
88 271 52.38091718419595
162 299 6.340125281659952
85 403 90.52666490736452
285 319 15.375420637326
104 208 96.54183765256421
249 432 87.86434212141562
240 379 57.41632597696898
295 425 51.97588943264593
83 210 35.51236442324728
87 448 85.13762708286497
17 151 35.615510486486535
172 435 15.762876664045852
49 179 59.63275801142167
317 488 46.092905685616266
227 350 91.15152107358875
4 334 37.05313937894504
131 333 12.638934027249302
187 415 12.51771193226634
294 399 37.0246187343845
167 221 78.01778897796277
311 492 15.438143882543118
273 465 68.84673183352533
130 133 14.26006543973293
292 401 48.28331397942454
14 225 5.575336022418995
474 479 12.88026349365575
142 162 69.59143485170904
217 355 94.12572778653448
56 179 91.37331187209229
241 374 97.05692728700069
61 399 64.05873924303911
60 202 18.039602537744127
328 375 36.12904036446356
397 472 76.38822671946792
434 476 60.196888629743775
319 479 94.49810424829613
418 447 29.40143877177142
45 443 96.81078563447271
151 481 69.86411719468961
77 229 82.88573393940976
183 317 17.992352565774794
346 401 4.381232470669236
237 339 89.47551367654816
49 322 44.59509128035374
272 347 60.12232748521724
324 464 40.291304729014485
117 168 93.5014879288744
350 465 29.151030203497836
133 198 64.01332751728192
62 302 77.4116210133566
276 294 95.3705770925284
244 413 80.37490279352718
253 322 1.4045743094139573
19 150 33.64946006838023
317 475 47.51457967245538
206 444 61.88493220642467
412 493 34.861134364619424
103 330 60.952992392460686
2 83 96.38369957199852
16 198 71.40255342762616
35 387 87.12837574323592
67 494 84.79202618693408
219 354 86.81802882924127
0 82 78.71142314433578
49 471 10.586593009563144
190 455 95.29579913503692
111 321 76.80699008680156
308 412 28.031372972851987
328 419 6.334276014888826
122 433 91.86845085118237
190 318 47.94707317246087
180 314 1.459126690132834
202 387 49.49469642745115
309 335 31.633276006397125
206 227 91.62346621183775
92 214 75.04129542734897
108 480 5.527818607734751
396 480 87.43729356434673
28 333 90.32207403070157
428 453 7.626233581474269
59 114 93.87749169641403
350 403 63.25914367591086
247 413 8.979932807300333
259 346 17.218253234817045
34 138 55.73375418082447
339 350 77.73499803052196
346 383 44.79047392865575
54 399 77.02612328625749
100 204 32.02658877410061
70 315 70.51708591121105
204 477 92.30839384289814
220 366 94.87471412220394
172 377 50.94357472521431
43 153 87.03802534793594
272 491 11.71532988485891
50 123 45.96734150566759
56 136 28.80144644227976
6 375 71.02956643028799
118 470 90.6027216312916
220 433 92.03268115145548
71 360 21.042276465789733
365 497 54.50481254724278
249 362 69.20013257157095
60 398 91.00842295766553
109 417 71.13009954218684
33 123 38.252790826954765
111 291 69.63951517743394
80 393 98.31981201879702
212 486 47.041311561461356
258 290 5.077276839397295
233 297 82.09342689728861
367 474 41.29745782497864
82 204 56.246025199977446
51 165 67.84455813990502
34 200 21.10042056165043
24 422 73.34276794498281
106 131 97.71740234243788
62 207 93.30079374868359
6 397 13.179815212144405
142 178 59.599246744670246
309 312 79.13118103726721
73 215 7.151367241831208
16 346 95.17031927127367
219 359 36.696644758419176
42 77 29.94195905350422
205 487 51.25845878010413
407 418 72.24052227300109
128 224 57.084128123144026
228 261 38.039069983344156
347 447 72.06328092235321
157 423 60.32025871789538
264 308 71.67254501389701
79 459 54.22883025879379
33 499 44.15257187422521
50 97 19.216727684293627
323 356 56.85492351064647
378 460 61.44960923581616
144 379 72.05003355756944
146 276 65.29918693474258
307 322 10.68137781761366
472 481 15.309263868955249
377 468 99.45704562120603
132 441 92.80157420148845
364 495 53.79499076276299
101 117 70.02423767606318
478 498 47.89843736278611
209 246 62.91549421636372
69 177 71.60609794209546
272 292 53.88659789797894
136 273 76.47015576145904
249 414 48.29880699683079
99 482 14.81373225513778
175 443 68.56848255861551
225 241 29.448977835358118
257 308 74.93318814473524
58 118 9.58816169993184
67 209 63.28535125963769
61 440 29.057978468388182
285 492 20.030354731207442
199 216 68.42246368448976
204 208 40.10975235479926
173 204 13.028481641899127
99 403 43.26390344148169
251 273 90.75669100342024
211 225 49.78481957556584
84 167 20.07804965008447
48 375 40.93078528348438
166 269 97.66580943847285
200 301 64.2022487565004
61 344 36.33883293975556
32 158 8.019993935205818
102 181 14.483671294889902
105 402 19.539665001560245
294 364 54.11279980576831
407 426 1.118848953586852
149 463 13.19638079222717
164 373 33.26071489124809
381 385 22.23577036376129
207 208 37.40002832422264
14 375 53.986552839495566
144 179 79.79636372429489
72 386 33.958591713399805
107 117 46.6584672203083
26 425 9.861613298970335
394 494 6.666676210325761
93 469 34.57225634119511
32 440 38.12614046889807
39 198 84.78110813294711
349 425 66.70460913880828
174 249 51.33066327675674
15 390 31.46354415188299
150 239 95.34051967182371
183 385 20.735315481234732
177 277 81.72944995575878
10 144 55.15708127450251
192 357 44.017589878420736
168 340 43.345978199011554
196 470 1.9869227284904913
108 409 75.20836204575312
299 404 76.86009962289171
267 365 51.32065338145444
173 330 83.71298559194982
189 488 98.0612643710009
412 483 38.931813076812055
83 417 30.832530968684782
152 377 66.61027620908567
109 125 96.74082372470988
223 348 76.95504464484827
230 371 77.26665859916625
151 319 19.01595382763865
119 292 8.614925073648417
142 346 83.4329636105839
128 246 41.31795689395893
246 251 82.67102322104616
24 341 64.01464357850557
174 444 60.20273915810281
389 494 58.22797317045368
234 290 31.37911117336028
421 481 91.05300638723507
338 344 71.02812744253269
196 441 65.68134439601128
175 429 51.77560370492772
4 311 54.38267073405374
339 396 12.443171926369759
221 319 7.40352622958712
216 432 35.500679952061695
319 458 79.21247635401109
401 484 51.696940766329874
253 352 36.58118361631804
215 249 80.13849548734805
33 165 71.42855083282583
481 494 75.24071769018768
401 427 84.72371789111557
145 446 67.09688329613883
432 473 30.51917394229913
8 244 1.4686187905791281
304 374 36.132582278691096
306 473 86.782855284915
357 392 93.02765774231904
263 346 7.432506991055705
11 430 96.96296381534832
241 294 66.44870678596344
172 192 33.80671921696711
152 352 73.61102584588369
7 156 16.180154609690845
76 442 21.061529767301874
128 190 27.118370322860976
260 418 27.136336003653483
296 494 61.93063088322882
428 490 93.8848155896607
57 125 81.749309345293
226 479 73.73836966899277
246 325 9.096698296873198
99 362 13.71894359169876
252 488 76.12684301972385
58 330 80.08291138287206
381 396 82.54174557413216
87 124 65.63975723411653
70 313 84.4528798680956
81 386 75.30092724950875
347 476 2.9527894065719456
432 458 87.73077914158762
106 190 76.11859462279617
161 400 68.8209207919735
11 388 63.09880664387272
195 363 51.82779078762188
34 178 88.0058733210009
104 145 67.27518519884617
9 66 97.74795330619033
159 325 70.91932958710059
263 288 80.4097918127519
370 402 3.535887627736014
229 470 73.98064213206685
380 383 93.47928557753193
182 496 42.44022082492407
147 193 62.19323531380494
185 499 9.386377667294443
170 407 21.6837387204685
177 291 18.147602484265946
16 258 43.69384861762944
451 489 55.25761667633781
114 272 27.655669213826453
104 183 98.96341512641102
245 480 37.603810687671555
48 479 28.972623613249024
163 186 87.11206467484861
216 403 46.50063970982524
264 462 31.47679254036848
123 302 76.89463327711275
208 273 39.89252177015789
346 440 64.9270094391706
231 316 2.0090443161208382
245 418 20.78206807040381
372 388 11.132985438056311
168 205 89.04718544301674
51 269 49.26420729144906
33 380 95.16598610963457
319 367 82.61437717580542
255 368 96.35021807957108
407 484 49.50000222473022
180 187 75.1951051093237
368 441 25.544777465079132
266 420 28.000994984885367
20 55 72.62049842194291
249 439 4.044189484120464
29 122 16.651066515149644
81 181 34.8059292906519
74 473 22.670894870201362
28 492 85.4305268297081
86 379 33.307559895016595
54 134 78.4237102958236
15 16 30.701174632003028
438 465 77.32310102466016
90 385 47.5106350285985
31 121 55.88921381110993
52 383 97.20255391945997
276 496 85.89712328457561
359 371 16.52867312944058
23 457 18.293615777164987
68 259 32.81397669575867
283 297 19.17779501907181
447 489 97.56410996042442
79 388 48.121763366951
45 432 61.52467171115779
138 469 37.29095001846866
352 411 94.39290129051041
152 396 3.9241747230773454
224 470 69.51432199386892
348 417 32.85613322658328
132 355 59.21761494901803
138 268 27.574534519990454
167 214 44.06930602481814
89 267 54.84779275800615
46 101 66.32443109580001
80 143 4.597522981390807
167 226 32.5648061108196
81 384 83.3512642369451
164 328 51.761093555662086
168 268 38.2529101169621
40 403 4.251481845673045
98 423 35.117453504567465
198 391 2.135725894811916
12 439 3.080454823749855
121 448 2.31428515638371
225 265 1.455301870204908
58 333 60.38701679839421
19 207 24.24871178914909
76 221 12.663778549651802
265 321 67.23398102198345
89 166 26.420097019624905
120 162 52.775161116139465
125 423 55.7265432009083
81 360 15.627983497690568
8 40 17.48466981637794
9 458 6.887459531580646
65 91 40.821656814228426
87 326 43.14090957283888
322 340 71.82233144378964
52 222 12.703971430350009
154 347 38.5113021209877
312 316 68.93451768186584
199 308 66.81866910823787
380 456 30.428224586223056
290 295 63.992443780884685
54 329 17.44760990643267
152 429 52.80316866498986
183 391 16.348806934930813
49 477 5.362123992824286
70 216 17.512368674920065
14 201 98.53914844205093
405 410 68.71616867205056
79 246 36.94313511854331
85 178 38.19860921987081
262 343 12.239448299845204
68 444 14.256046833782412
77 441 76.07449025481247
48 448 34.11718089275822
197 229 22.19866458254179
88 269 57.468986589676874
108 227 89.2385699804282
175 403 79.38505738186426
18 457 83.18477523530872
375 425 96.21482003109561
20 169 45.961584473543304
0 362 94.95967568700438
283 302 60.301357989921684
116 372 56.156013526175784
23 255 83.15415765403839
249 499 73.1270618192233
155 275 32.72998775472851
102 194 6.547223260524742
474 496 46.06251909494086
